id,name,album,album_id,artists,artist_ids,track_number,disc_number,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,release_date,popularity
6e2Lg4zlN9LQt0tTbPoiug,You'd Better Love Me,Everything I Love,1aijchTGM9phJ4p1qTikaO,['Johnny Varro'],['45tG87xLn4pegMsPhp5RGq'],7,1,False,0.471,0.376,0,-19.879,1,0.0325,0.391,0.52,0.218,0.877,123.384,255067,4.0,2006,2006-10-06,0
2mpcDZUMbgqRZa1I8EnRLk,False Alarm,Beautiful Machines,4crUKuHgrxZr5FZ0TMJSfc,['Pupil'],['4QHUb6DgBCnLZTOAIinoQG'],5,1,False,0.615,0.787,4,-6.284,1,0.0527,0.0878,0.0153,0.225,0.446,140.001,208387,4.0,2005,2005-11-09,8
3jSpGWbcePnPxDXsj0jaqK,Watch Your Step,Guild Wars 2: Living World Season 4,4PttWqoxAoYbHUfFwCvTps,['Maclaine Diemer'],['3EA6XTfIMRHrecqMdNqHGx'],23,1,False,0.638,0.317,11,-16.805,0,0.0569,0.759,0.807,0.363,0.186,131.947,126080,4.0,2019,2019-08-26,11
2OYf6m07pa1ElPqul5iUxH,Bless Ya (Fill A Void),Carolina Blues,52XAiU7FJt8BJwiwN2GbCb,['Mikhala Jené'],['1wbags12HDkfPHnyyH5Qiy'],3,1,False,0.379,0.75,1,-6.027,1,0.132,0.0589,0.0,0.0754,0.5589999999999999,89.63,210880,4.0,2018,2018-10-26,5
7vlymlXV5Cx6h97KAsgPGb,Dinah,That's How Rhythm Was Born,3yQZ3s8FaMVOxp9KNhD6cj,['The Boswell Sisters'],['2mflSlnegn3rBmzsh08OcN'],19,1,False,0.561,0.0745,7,-17.445,1,0.0462,0.943,0.0,0.195,0.517,87.369,181067,4.0,1995,1995-08-08,5
1uiaFAkab63PuEv3d8H251,Circuit Court,"Ones & Zeros, Vol. 1",3aAdMHMVOr6R6ErUq8xOVw,['3rdegree'],['5j0h0PxuSqBNw3CWGh0dFt'],6,1,False,0.589,0.545,1,-11.384,1,0.0303,0.312,0.000108,0.507,0.495,130.961,319213,4.0,2017,2017-01-01,0
0bDloIc9RbNn1urZeM7gx2,Uno Más,El Comercio Del Dolor,6fGJZtJ7enGInZhtn1S7tM,['Reincidentes'],['6AZ89uxvjtR2Cpe1hE3kpX'],13,1,False,0.52,0.98,8,-2.591,1,0.0803,0.000375,0.000781,0.3339999999999999,0.597,98.021,207133,4.0,2005,2005,6
1kAi4QzgCVa6LIXCg5RzuI,Dance,Get in Line,3mTfY3KwQSdRDoklQgG5sT,['Charlie Savigar'],['2PSJACslL50d8CeJoy3zUE'],10,1,False,0.489,0.779,9,-6.7570000000000014,0,0.0298,0.000205,0.0,0.16,0.611,90.012,210731,4.0,2013,2013-09-16,0
2hdh5wOsXde9C5BM8X8vtT,Sub Tuum Praesidium,Brassin' Mozart 2006,2Sco5Ahd8SOQJoD5kbNThj,"['Mozart', 'arr. Hubert Gurtner', 'Steven Mead']","['1WlI44ldPQ6vR0JMQfdoJO', '1yjZfaOQAIGQYK4ncLPAbu', '4JQg5WvUpf1i6C295xLzVn']",9,1,False,0.278,0.126,5,-17.907,1,0.0472,0.984,0.429,0.0956,0.143,70.667,274013,3.0,2006,2006-01-01,0
1NJljV44hXHj2VAp4UN2Q2,Breath of Life,At the Temple Door,2dwfGsh3mQMzS4MKX6scis,['Ajeet'],['3sBtKwaTveANiltp7XgBLU'],2,1,False,0.679,0.256,10,-13.322,1,0.0286,0.937,0.0169,0.0985,0.306,117.933,367533,4.0,2014,2014-06-10,43
6sd1ZIbZY8if0L0weDtAj1,Take These Mem'ries,Enter At Your Own Risk,79tb3vwsXkcstHuouaJ3XW,['Rustie Blue'],['6cnD8Fl6UPYPSeVR1eg0WR'],8,1,False,0.5589999999999999,0.513,7,-6.16,1,0.0256,0.157,0.0,0.13,0.426,82.056,189040,4.0,2002,2002-04-24,0
4QKFtOPJziZ0zIrN1J5SuK,Make You Alright,Beyond the Realms We Live In,7iTikuoTTsoAVEPmIILRg8,['Distant Sun'],['7GHTFRy7KSQU8Vi8vB11qO'],2,1,False,0.675,0.6579999999999999,9,-5.915,1,0.0295,0.000557,0.0,0.0536,0.7440000000000001,125.863,184920,4.0,2013,2013-11-26,0
2kZACN2ihJClWY0uG0ycXD,From Orange To Pink,Every Hour Is A Dollar Gone,6sgZ7yq8F0HZ1xmdgQrcJP,['Patrick Sweany'],['35mDUnsSVfkJpgjIXHsPC5'],2,1,False,0.575,0.624,7,-6.348,1,0.0368,0.581,3.54e-06,0.311,0.685,120.084,204467,4.0,2007,2007,21
1MwU8aUSULHawTN05xLZkt,Soul Connection,Soul Connection,6pws9IbtSqtDpBfhTvG42i,"[""Meadowlark Jivin'""]",['6dOEoLSYQSdRW6Z0X70OlP'],4,1,False,0.535,0.695,7,-7.842,1,0.0701,0.616,1.88e-05,0.1169999999999999,0.679,115.62,423120,4.0,2013,2013-04-18,0
5fdRvZfXUjrzzBC8cFD7dI,Start Over,In the Rough,0kM6rRNiLKoU1SWNCJ5Gv3,['DIEMONDS'],['34OxXFpd1WLKJgVloUNCgP'],1,1,False,0.555,0.991,1,-1.722,1,0.206,0.0916,5.400000000000001e-05,0.174,0.195,111.97,139680,4.0,2012,2012-04-02,1
5lPRlj1SIBMLRzGp8cH9lj,Pulcinella Suite: VI. Gavotta - Variation I &II,Stravinsky: Suite De Pulcinella / Apollon Musagete,7vjGxQmoFScxnx9c5P7KFc,"['Igor Stravinsky', 'CBC Vancouver Orchestra', 'Mario Bernardi']","['7ie36YytMoKtPiL7tUvmoE', '6dAIdF6nONpHdHJ1QPT6Sk', '3igzfkiNlpKlJyD9la8vhf']",6,1,False,0.233,0.0215,2,-31.701,1,0.0409999999999999,0.994,0.939,0.171,0.211,136.05200000000002,266133,4.0,2008,2008-01-01,1
6evC0AaCt95IO3J31muyAj,"Judas Maccabaeus, HWV 63, Part 3: See the conqu'ring hero comes (arr. for violin and piano)","Takako Nishizaki Plays Suzuki Evergreens, Vol. 1",7Df8y0VuRQFjakK7V95akg,"['George Frideric Handel', 'Shinichi Suzuki', 'Takako Nishizaki', 'Terence Dennis']","['1QL7yTHrdahRMpvNtn6rI2', '1tNdPYwlFcKzrIaE7WBl8z', '2vIpN8nPvtMZUWyGicF2oj', '2bbCfH8cgOhmLwMVSzEhXm']",23,1,False,0.245,0.0688,7,-17.927,1,0.0397,0.991,0.000109,0.217,0.608,87.064,57880,4.0,2010,2010-05-25,30
7BQpYu4VzVCTBROZrtrThF,Angels Don't Burn,The Harvest,0UzMgIDno7A0hJ2QJyjdan,['Alove For Enemies'],['6PIcFzdP8Jes6wLBNzKo3r'],2,1,False,0.221,0.964,5,-5.106,1,0.155,0.000549,3.09e-06,0.27,0.141,164.82,186120,4.0,2006,2006-04-11,0
7rTRyqHJKJ2PRV5qG6ZfhW,Damn Girl,Treal TV#2 Soundtrack,0XlrgelXKlzsOwGWhcTNo4,"['Keak Da Sneak', 'Black Mafia']","['1sPpJhevOYz54gNgeh2LaV', '5a45QyXQrWvqDIOYh8pFss']",6,1,True,0.8290000000000001,0.8440000000000001,1,-4.726,0,0.2269999999999999,0.346,0.0,0.0724,0.843,103.047,222173,4.0,2006,2006-07-18,1
5Bba9EAA18lRddtXvvWZzg,Jumpin,Jumpin,4pKgOhvwHh92JAxzwH8xtw,['Dustycloud'],['5O9MafawyW4O2WhJQKXj2d'],1,1,False,0.856,0.677,11,-3.943,0,0.124,0.0378,0.179,0.148,0.445,126.008,233403,4.0,2018,2018-03-27,20
6JGPmpMwddq7ERXtSDQB7h,I Resign,Stupor Hiatus,26eCoxIjV9Ijh5L4H6VzQO,['Mike Rep and the Quotas'],['5lKc60Gspmi2XXfIEitkaZ'],3,1,False,0.407,0.593,2,-8.929,1,0.0472,0.967,0.513,0.12,0.785,153.27700000000004,196720,4.0,2010,2010-05-11,0
6OK23zemUt0UJB6GJIr0F6,Emily,Killjoy,1kSJuYF8ZzcEM7H3po93Ei,['Matt Keating'],['3rP13WxwfHcFWZZXGcrMdc'],5,1,False,0.494,0.92,11,-2.611,1,0.0338,0.0987,0.0,0.1119999999999999,0.825,117.473,167733,4.0,1997,1997,0
3vHGZETPxKKaFplyujZCdJ,Even Today,Veriditas,3OjaLYG57ukJufdA9H63YP,['Helios'],['592TFYwu9Qb0RC1hKDbX2w'],5,1,False,0.086,0.212,3,-19.827,1,0.0509,0.65,0.889,0.0955,0.0353,72.03699999999998,364493,5.0,2018,2018-08-31,3
614qlyHdx6zKYcnUih3ana,Save Your Breath,Songs From Purgatory,1jSHwzlWLKPoFh4c1AKlaJ,['June Panic'],['2hJDOkpDX5T93m9D1XP0IU'],16,1,False,0.351,0.911,9,-7.447,1,0.0906,0.429,0.8690000000000001,0.347,0.41,129.186,200440,4.0,2007,2007-09-11,0
0vqAidItE7vjwBd97FsT1V,Trust Nobody,Torchwood: Children Of Earth,7iz8SiaQZXifbbw5RmlFcO,"['Ben Foster', 'BBC National Orchestra Of Wales']","['6Gp8BbKAqPO3R0UAYkm8J0', '1fhEh9FpKs42GFeqerlBUf']",20,1,False,0.2319999999999999,0.565,10,-11.482,1,0.0992,0.102,0.843,0.203,0.0589,102.614,106373,4.0,2009,2009-08-11,1
0EJGEG3SUtEsJDIloSXxUr,Reload,Black Air Force Activity: The Reload,4LUjYfNxGrJKkoVdGGsAcu,['Teejayx6'],['5jGqKmL1iBtlEb3LZovw8Y'],9,1,True,0.602,0.471,1,-10.208,1,0.11,0.018,0.0,0.0968,0.12,131.77700000000002,181677,5.0,2020,2020-08-28,15
7GqGPMXGYjcVqbceaXkgcZ,Hata mig,Det bästa kanske inte hänt än,3N6wzSEuSTAtcdlAnRADE0,['Molly Sandén'],['0NRMzT05nsc8mTm4iUvuHY'],7,1,False,0.542,0.16,1,-11.78,1,0.0439,0.8079999999999999,0.0,0.175,0.301,78.226,151040,4.0,2019,2019-05-29,46
6QD8MFPMeWZzbdVvpHA0US,Watercolor Love (feat. Tami Damiano),"Swing, Lounge, Jazz: Vol. 2",4rdAYB8r1AAGNjGBW9t1YO,"['Joel Evans & Friends', 'Tami Damiano']","['607dbKKHifPeigNVdkzm2a', '2Gg22It4uymnKIqISDQCAY']",2,1,False,0.772,0.39,5,-11.032,0,0.033,0.54,9.58e-06,0.115,0.615,126.996,218693,4.0,2016,2016-04-08,1
5syGjyquR4jRMe3np932bs,Y Con Esto,Solo para Adultos,59HzpnCJjpQI06vfozBBFs,['El Chojin'],['3m1an5fzquhCtk4UnhmLmc'],18,1,False,0.6809999999999999,0.959,1,-3.321,1,0.511,0.489,0.0,0.181,0.528,92.806,249896,4.0,2001,2001-10-01,8
3yxtIGAUwxxtcOrGtYX3FK,Abstract #3,Low Volume 1,4kxL5oa1tqecsmNnUET7R7,['Daniel Diaz'],['3zJXQgBRAEZRZZjndoogd5'],4,1,False,0.3929999999999999,0.107,5,-21.47300000000001,0,0.0317,0.952,0.919,0.103,0.146,82.62799999999999,183280,1.0,2007,2007-09-04,0
0ynEnhQwi6SnjfNPL6M7bz,Down by the Sally Gardens,A Delicate Joy,7HduSnAZbQ0vjTlx8rWywc,['David Nevue'],['7zbq3gjHu4JAiMV7dWbUdv'],3,1,False,0.47,0.0618,4,-23.015,1,0.0602,0.991,0.913,0.0942,0.365,120.07,197040,3.0,2011,2011-09-06,19
4gYolIEFCIfcXbHOndPRKG,War Pigs - Live,B-Sides and Rarities,25DcxIY8HaWlhTK3j8uQRk,['Cake'],['6A43Djmhbe9100UwnI7epV'],12,1,False,0.29,0.718,5,-6.928,0,0.0848,0.0568,0.00346,0.11,0.299,171.957,320640,4.0,2007,2007-11-13,25
2vxSLq39KAjdrp0Kj8fw8R,Pel-pon,Palpelpin,498RkVriosFlDS59O4l5uF,['Uske Orchestra'],['33muIIwInnTaYBK0NWQ6cU'],8,1,False,0.652,0.31,10,-8.334,0,0.0503,0.889,0.0885,0.144,0.182,83.391,199520,4.0,2010,2010-06-29,0
3oi5AHzIjZYhqQ8rTX0fEx,Young Al Capone,Hooligans United a Tribute to Rancid,3fNR9RPA8gWdl8DHyEylPv,['The Tossers'],['6JqiYCJwtFqBMCvX772Pw2'],19,1,False,0.188,0.988,5,-3.229,1,0.128,0.000242,0.0,0.154,0.475,164.672,122605,4.0,2015,2015-04-14,14
1Pi5GClnbTrVVEj1JRAjbv,Giant Hands [Kevvy Mental's Hand In Hand In Hands Remix],Remik's Cube,2EASbTeage8aiLi6moxq3c,['You Say Party! We Say Die!'],['0GjCctNgiZGeQP3yPyDx6k'],9,1,False,0.318,0.4639999999999999,6,-15.323,0,0.0372,0.0491,0.0021899999999999,0.108,0.139,73.168,187267,4.0,2008,2008-08-26,0
1ExvnZoXuxqPiumCtywM9N,Chango Spango,Catching Your Breath,218AYot5KcI7Os9cDHRegG,['Cafe Musique'],['60MHPoxfKx7EaccOu7BFTV'],8,1,False,0.633,0.387,7,-11.374,1,0.254,0.674,6.8e-05,0.11,0.923,99.893,190813,4.0,2010,2010-06-21,1
1CUAUvKcH7P7M1b39qe0qH,Let It Go,Echoes,2qXsU6qGxVlco4jozGqrRH,['Tense Machine'],['5ZsRi6gCwRHuNFrFg7stMA'],7,1,False,0.435,0.939,10,-5.056,1,0.21,0.0016,4.3e-05,0.1169999999999999,0.638,196.078,177347,4.0,2020,2020-05-01,3
5eZz7BHBico3TdF5TtoyBW,Amelia,Enjoyable Songs,2UzqDO456rXdESN0ppiy2c,"['Jad Fair', 'Jason Willett']","['3xx5PhUhJZ9ADhd7RlC00C', '4g1vHoNiW1GXmhgUZ82KIX']",31,1,False,0.206,0.933,10,-7.249,1,0.105,0.639,0.000374,0.411,0.0295,99.531,131907,4.0,1995,1995,0
53W4dFVJoWStEoq0hahqLc,"St. John Passion, BWV 245 (arr. R. Schumann): Part I: Recitative: Derselbige Junger war dem Hohen spriester (Evangelist, Maid, Peter, Jesus, Servant)","Bach, J.S.: St. John Passion (Arr. R. Schumann)",4uOkNBkd0rjVMGP6yYAwhP,"['Johann Sebastian Bach', 'Veronika Winter', 'Elisabeth Scholl', 'Gerhild Romberger', 'Jan Kobow', 'Ekkehard Abele', 'Clemens Heidrich', 'Rheinische Kantorei', 'Kleine Konzert, Das', 'Hermann Max']","['5aIqB5nVVvmFsvSdExz408', '1UxZy4x9T5u3K5iEOaQrSg', '08rODWASMZcb2LashgmiqJ', '0mb9VsFi4Q02ZyCeI5VJfr', '0Yn468tSIsDATfHXkFmUoC', '3jQ38dSAgVey5lK1jO7eYq', '1jpTHUintSa6GpTj6ehnr0', '4X2WEqbEkMg2uekVaLpCcM', '42wHGOZ95zOTWZefC1c8TS', '6jlnvHIJkxWUl4H7itYXMd']",10,1,False,0.397,0.0726,4,-21.963,0,0.0811,0.907,0.0,0.121,0.157,87.583,189333,1.0,2007,2007-01-01,0
4XBiOnI3joHp6pADFAmPNu,Shuftu al-qamar,The Simsimiyya of Port Saïd,24IJsrowtmMVyfKnvOyX1s,['Ensemble Al-Tanbûrah'],['2h837QezGClfbUkO1tY9Dl'],2,1,False,0.51,0.77,9,-10.413,1,0.0478,0.511,0.000526,0.716,0.877,141.525,464160,4.0,1999,1999-01-01,2
0vptcQeNAeyxlOxSpsBecj,On The Jericho Road,"Shine Hallelujah Shine, Vol. 1",0K0WrkC8j9YkJAad4wKDVN,['The Bluegrass Band'],['2NFUsF9VjlyzSl1xLUpRFm'],16,1,False,0.623,0.259,8,-13.856,1,0.0429,0.7340000000000001,0.0,0.108,0.585,77.188,163773,4.0,1991,1991,1
7gafK5ByM49umyFTnZ5zTP,Autumn Delight,Time to Fly,71lYO6pF3gmZ9tj3LcnDI0,['Terri Marie'],['7pQXiKwiiER5llnfXnQsmo'],8,1,False,0.667,0.364,7,-12.231,1,0.0352,0.535,0.0,0.093,0.7170000000000001,120.234,137573,4.0,1998,1998-01-01,0
4lHk1AymxM3F438HswO12B,Mrs. Badger-Butts,"""The Bride of Frankenstein"" Sings Bawdy Cockney Songs",32wjj4kcRFKztXH6dcxdBX,['Elsa Lanchester'],['2mbXp9AZiLivoriOGubTVZ'],19,1,False,0.602,0.191,5,-19.322,1,0.3779999999999999,0.902,0.0,0.152,0.5579999999999999,103.682,240040,5.0,2006,2006-08-01,0
6OOk0Y1oBw9mkxF3bgQHT2,Safety Nets,Heart Anchors,1GL6omf43cDNT8Z3Onak7X,['Dune Tran'],['6qJykrzrJ67wVJphFrpjtQ'],11,1,False,0.465,0.7659999999999999,4,-6.238,0,0.0317,0.0258,1.69e-06,0.4,0.206,150.645,170067,4.0,2009,2009-04-14,0
19NGPEFOhGrbIkisxPYGIC,Dirty,Badnormous,72FJxU9Yw55NpZCU5evDU6,['The Spindrift Saga'],['3CLwAmDrFONkp6SLf0z61M'],4,1,False,0.5820000000000001,0.7340000000000001,6,-6.185,0,0.0543,0.0018399999999999,0.0374,0.226,0.701,118.204,265200,4.0,2016,2016-01-26,0
6bBV94VVhq9tthRqMGJNAM,You're Between Me,Greatest Hits,41AdLTdErVUwftvr1dUVAf,['Pure Prairie League'],['1MXwwmS2JpmsHZhdMeOL2s'],2,1,False,0.237,0.6829999999999999,2,-6.8370000000000015,1,0.0419,0.366,1.67e-05,0.307,0.5920000000000001,180.545,338067,4.0,1999,1999-09-14,14
3d6LIB2aVx1iiNqcEejRLq,O Praise the Name (Live),Foundations (Live),2k7P1UzxUV6SuYoaAU3LNj,['HeartSong'],['2SlOAVY20TvNTgl2eE7h76'],5,1,False,0.474,0.5479999999999999,5,-6.852,1,0.0305,0.4270000000000001,0.0,0.108,0.193,144.056,228200,4.0,2018,2018-05-30,11
2TNs0kgnPh1r5PL6jEhalC,Gracias a la Vida,Así Es Mi Vida,1owtKqHcvcfYLTjcYhO5xE,['Banda Bassotti'],['4WJs8Pjm0oHAgvpJO8HA1b'],4,1,False,0.467,0.799,4,-6.553,0,0.0843,0.0223,1.44e-05,0.104,0.401,136.923,200773,4.0,2003,2003-03-15,13
40FXFQmZ4KsDUzeSfxulyp,chess king,Fancy Ultra-Fresh,0aOy80iDMgKCx2IW4su50T,['Freezepop'],['4gg8SEqY40Y6ygiwkcQOWD'],5,1,False,0.879,0.595,10,-7.07,0,0.0862,0.000603,0.00114,0.0767,0.653,131.991,280200,4.0,2004,2004-01-01,8
3Z5UHSFC032YUZ6MSYIMt0,Still,Leucocyte,7lkbRDQReQXCAPViu5aTOO,['Esbjörn Svensson Trio'],['3HJzLaMbS0jMabxS3wttGk'],5,1,False,0.375,0.303,5,-17.992,1,0.0625,0.944,0.687,0.109,0.2269999999999999,139.16,595387,3.0,2008,2008-08-29,9
4YxSXXqIl9Ox9VF6C4RMLR,Positive Tension - Live,Silent Alarm Live,1IoAkVSAfzDUTr2ZNsYEQP,['Bloc Party'],['3MM8mtgFzaEJsqbjZBSsHJ'],3,1,True,0.52,0.843,10,-6.422999999999999,0,0.0675,0.0031,0.134,0.8009999999999999,0.765,163.072,225156,4.0,2019,2019-07-12,25
5Wec8iccDzlXeUoTbKGC7p,"10 Hungarian Dances, WoO 1 (Arr. for Piano Solo): No. 10 in E Major","Brahms: Works for Solo Piano, Vol. 6",1AC7flZ5TJmn3wfzi5f7LH,"['Johannes Brahms', 'Barry Douglas']","['5wTAi7QkpP6kp8a54lmTOq', '5jegmFxeN2jAanr0fgXKY6']",19,1,False,0.486,0.111,4,-22.519,1,0.0337,0.988,0.915,0.129,0.4639999999999999,108.571,131000,3.0,2017,2017-07-08,0
2rFQcuS1wNw4WUgPgMgH7i,Where Have All the Flower Children Gone,Green Wave Rising,0ETBFdjHTMCObPQ4DkCJGT,['Bill Perry'],['2kzHTebzoBQheMWXSRvWsq'],7,1,False,0.607,0.568,9,-9.272,1,0.0386,0.357,7.73e-06,0.1669999999999999,0.509,79.89699999999998,264040,4.0,2013,2013-08-27,0
3EVpTr1iUSYcJqj0rgNdTw,Exilio (Rewound),It Takes A Thief,6tkOchsryJzlqa0Tp1bGjE,['Thievery Corporation'],['25KNo5GDS6ZpLkjasaecA3'],12,1,False,0.8959999999999999,0.708,4,-6.7410000000000005,0,0.0676,0.205,0.0131,0.05,0.758,113.014,343986,4.0,2010,2010-09-21,24
222d0fvh6onSyxRVQUWArO,Over the Valley,Lazy Sunday,5jwXN0zduPh7pYUiIn1kCD,"['Jhove', 'Trxxshed']","['1R9fj5Tiy9XMFp5ANzS7FA', '5H3acacLmK93wEdJWZhERU']",6,1,False,0.612,0.175,5,-18.024,1,0.0337,0.933,0.878,0.0979,0.119,110.014,146199,4.0,2020,2020-07-19,0
235CN2O18gDmTm8fRdbhyB,Shape of My Heart,The Hits--Chapter One,1NslKOZobWxINFaFkLol3r,['Backstreet Boys'],['5rSXSAkZ67PYJSvpUpkOr7'],10,1,False,0.574,0.747,9,-5.915,1,0.0296,0.253,0.0,0.159,0.534,96.087,230560,4.0,2001,2001-10-23,42
0c3WT1rFw4Je39n7GjOzox,We Are One,The Code Of Life,0Sp1gQCYqFAHkDOqHzCXES,['Warrior'],['3PCR0hmrgLLiWcCO64NYjl'],4,1,False,0.304,0.78,9,-4.474,1,0.0384,0.00277,0.0028699999999999,0.131,0.252,142.531,392893,4.0,2001,2001,5
4cLMOSf0xQTSRhorzTGarv,Entertaining Angels,the inbetween time,42QMMnPt5ZKoemjPpvkgqe,['Common Children'],['2Ug4u2jd2Igd5yVqHCSeTX'],2,1,False,0.361,0.8,5,-6.5,1,0.0408,0.000132,0.0376,0.276,0.507,103.532,233253,4.0,2001,2001-01-01,5
6i03aM4KNhu7iyd954oVPq,The Morning After,"The Morning After (Original Soundtrack from the movie ""Meet Me In St. Gallen"")",2F8P77YjUtaXSIJKBRy7oI,['Jem Cubil & Andrea Babierra'],['4NxNPZjRUd7NiDPuWMAnqE'],1,1,False,0.706,0.455,2,-11.74,1,0.0315,0.509,0.0028,0.103,0.352,106.036,262925,4.0,2018,2018-01-30,33
3Pag93txSymSbAhybox2LV,"2 Mazurkas, Op. 40: No. 2. Mazurka in F-Sharp Major: Piacevole",Scriabin: Mazurkas (Complete),3leiF5zdD5LYKqJt0I754X,"['Alexander Scriabin', 'Beatrice Long']","['6nZiWg5ZB511S24WmB7TCV', '6A5f93lIuDlk6kTi7YcJ5U']",12,1,False,0.299,0.045,1,-30.112,1,0.045,0.979,0.856,0.111,0.1159999999999999,88.212,74587,5.0,1999,1999-02-12,0
1R6kCvFy9XsSid5fixbm5R,Memphis Redux,"Perptual Motion (with David Binney, Adam Benjamin, Uri Caine, Tim Lefevbre, Mark Guiliana & Antonio Sanchez)",4xy5Ibdqn1PqFV6xDDCqwf,['Donny McCaslin'],['1CS1JV6wZUIf5hbsWoiH1M'],6,1,False,0.65,0.542,10,-10.09,1,0.0486,0.473,0.8109999999999999,0.149,0.509,73.382,450147,4.0,2011,2011-01-25,1
0MYD7IW77RsB4TS9q17TzH,Sweet Little Angel,África en América,3kfQCpg5Kw73PuISVwFAta,['Big Moma Thornton'],['23lG7FtL7aLese2dAQEjPI'],3,3,False,0.616,0.319,0,-10.948,1,0.0697,0.825,0.0008939999999999,0.171,0.5820000000000001,80.868,329133,3.0,1992,1992,1
3AYcudfYh7tCpvY6YpMIFK,O Holy Night!,100 Christmas Classics,2fz6Vt2jHH41nMX0U5gX8Y,['Steve Anderson'],['0sPkw5bq7cpArOjmW4sX8p'],17,2,False,0.239,0.407,3,-7.427,1,0.0369,0.952,5.400000000000001e-05,0.106,0.0911,158.914,228440,3.0,2006,2006-10-11,0
24xoQJ9o4R5Wb8NpZidx0y,Outro,A Thousand Voices - EP,5lmknk5qQ4KzGbqC0brfDH,['My Gold Mask'],['5DZL95RcGfge5lJK49Oz8f'],5,1,False,0.346,0.263,7,-9.872,1,0.0296,0.995,0.919,0.109,0.14,134.67600000000002,85840,4.0,2010,2010-01-09,0
5v2kHGrrlbZzT5lZhtdsd5,Love You Good,Rose Tattoo,4md1ofr5wIeDpxzG01sSVZ,['Tiffany'],['4C3uGP8vRDzxrhJxZiOjTe'],7,1,False,0.606,0.6729999999999999,4,-8.105,0,0.0331,0.104,0.00016,0.11,0.217,90.04299999999998,257320,4.0,2011,2011-03-01,2
1SzmHwC5teUmuM2esdzfMr,Love Looks Like a Master,Morgan Geer's Drunken Prayer,48zjB4pLJfdU7AOYao98Yq,['Drunken Prayer'],['5M9uSTEp3KvshtnlS9K57I'],8,1,False,0.481,0.149,9,-10.213,1,0.0424,0.907,0.0,0.106,0.206,80.161,213494,1.0,2018,2018-05-01,0
4qw0tL5Ve4ci1yZqBflMvN,Don't Sweat The Fallout,Youth Medium,3ybjvfu5EKKKKdww9fkqq5,['The Marlboro Chorus'],['1kguJbrTcXc9a0n4hIquor'],7,1,False,0.6609999999999999,0.7659999999999999,2,-8.664,1,0.03,0.0194,4.63e-06,0.0693,0.925,126.101,210600,4.0,2004,2004,0
5oYFLrreZCrmZh0PwYEicO,Suite Bergamasque: IV. Passepied,Debussy Rediscovered: Premiere Orchestral Recordings,4SRyfrfKAV1L9prPX9Q1s9,"['Claude Debussy', 'San Francisco Ballet Orchestra', 'Emil de Cou']","['1Uff91EOsvd99rtAupatMP', '1iu7Ih3gUvdtJARXkktQxO', '6Fd4pSvRbTHYCG6FsVNFtm']",10,1,False,0.286,0.0841,6,-24.209,0,0.0365,0.963,0.918,0.0912,0.2,84.12,241040,4.0,2008,2008-09-02,2
4K6X1LkvGcpeXnJm9aIX3t,Sex Skit,The Documentary 2 + 2.5 (Collector's Edition),4SXicgoFSX9TEtxJ2EJHi7,['The Game'],['0NbfKEOTQCcwd6o7wSDOHI'],13,2,True,0.508,0.674,0,-10.736,1,0.6459999999999999,0.373,0.0,0.3939999999999999,0.664,99.146,171960,4.0,2016,2016-01-22,12
5OTD1B5QoEEETr1LpIkFqW,Bathroom Cigarettes,LXVE EP,6s7DtorXPED6cwe8SdU0Em,"[""Brandon Can't Dance""]",['7f20INLOl0X19EhwQtRLfC'],2,1,False,0.593,0.8959999999999999,11,-6.287000000000001,0,0.0336,0.0623,0.019,0.55,0.905,120.191,151764,4.0,2016,2016-09-02,4
1U9sHNw4pis7yxKjpooO1F,055 in Matkaselkyä,We Never Came to the White Sea,2nVuK8CwTglWzLXjvTGOz3,"['Johan Agebjörn', 'Mikael Ögren', 'Anneli Andersson']","['3UAPnOz02rvpWmIsFQizTP', '4v80ton7nILeznaVsJQOSl', '0KkIRKfvr15W8Nj907sehg']",4,1,False,0.505,0.419,4,-16.000999999999998,1,0.0493,0.185,0.918,0.108,0.0459,159.966,448299,4.0,2017,2017-02-10,1
6YFFfkMOiASTffyCpzhfmP,Tea Party,Eban & Charley,2pip1o6fo7uub9YPIIhe05,['Stephin Merritt'],['2x7iCl510O317XjOcG7iOf'],10,1,False,0.816,0.722,11,-15.702,0,0.411,0.514,0.115,0.166,0.181,75.63,69507,4.0,2002,2002-01-22,0
4IjGAuslJHu49jXu6V3jwJ,Numbers Don't Lie,Product of the Dope Game,2T7jN4LwAK1oao0tFKsKtn,['Larry June'],['1grN0519h2zYqpRtYbDZAl'],11,1,True,0.7240000000000001,0.763,7,-6.629,1,0.447,0.086,0.0,0.0933,0.815,144.965,122483,4.0,2019,2019-11-09,0
3N9bXlUQoM13OxLXlybhJ9,Part The Second: Recitative: Unto Which Of The Angels Said He At Any Time - Recitative: Unto Which Of The Angels Said He At Any Time,Handel Arr. Mozart: Messiah,0fNvbxzG2xJJoqjWFgOFnW,['Handel & Haydn Society'],['7zdKTzFDnzNtkLpKUC9SiC'],11,2,False,0.456,0.048,9,-25.987,1,0.0651,0.96,0.0,0.157,0.142,102.445,18893,4.0,2006,2006-01-01,0
